,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
93,13-06-2001,8.880000114440918,8.880000114440918,470800,9.06999969482422,9.0,9.0,ALGN
94,14-06-2001,8.880000114440918,8.880000114440918,87400,9.039999961853027,8.989999771118164,8.989999771118164,ALGN
95,15-06-2001,8.899999618530273,9.09000015258789,78200,9.100000381469727,8.899999618530273,8.899999618530273,ALGN
96,18-06-2001,8.899999618530273,9.100000381469727,112000,9.130000114440918,9.020000457763672,9.020000457763672,ALGN
97,19-06-2001,8.529999732971191,8.949999809265137,323600,9.100000381469727,8.529999732971191,8.529999732971191,ALGN
98,20-06-2001,8.25,8.310000419616701,285800,8.689999580383299,8.430000305175781,8.430000305175781,ALGN
99,21-06-2001,8.199999809265138,8.479999542236326,177600,8.5,8.260000228881836,8.260000228881836,ALGN
100,22-06-2001,7.5999999046325675,8.100000381469728,665500,8.159999847412111,7.820000171661378,7.820000171661378,ALGN
101,25-06-2001,7.6500000953674325,7.889999866485597,165900,7.9000000953674325,7.699999809265138,7.699999809265138,ALGN
102,26-06-2001,7.800000190734862,7.860000133514403,170200,8.640000343322754,8.489999771118164,8.489999771118164,ALGN
103,27-06-2001,7.8499999046325675,8.899999618530273,131600,8.899999618530273,7.960000038146973,7.960000038146973,ALGN
104,28-06-2001,7.8499999046325675,7.989999771118164,159200,8.310000419616701,8.0,8.0,ALGN
105,29-06-2001,7.8400001525878915,7.9000000953674325,990300,8.260000228881836,7.8400001525878915,7.8400001525878915,ALGN
106,02-07-2001,7.8499999046325675,8.020000457763674,219000,8.100000381469728,8.0,8.0,ALGN
107,03-07-2001,7.929999828338622,8.0,258200,8.100000381469728,7.989999771118164,7.989999771118164,ALGN
108,05-07-2001,7.949999809265138,8.090000152587889,34000,8.100000381469728,7.949999809265138,7.949999809265138,ALGN
109,06-07-2001,7.8499999046325675,8.0,287900,8.010000228881836,7.889999866485597,7.889999866485597,ALGN
110,09-07-2001,7.699999809265138,7.880000114440918,399000,7.980000019073486,7.78000020980835,7.78000020980835,ALGN
111,10-07-2001,7.75,7.920000076293945,127500,7.949999809265138,7.9000000953674325,7.9000000953674325,ALGN
112,11-07-2001,7.75,7.9099998474121085,126500,7.9099998474121085,7.800000190734862,7.800000190734862,ALGN
113,12-07-2001,7.5999999046325675,8.0,210000,8.0,7.619999885559082,7.619999885559082,ALGN
114,13-07-2001,7.5,7.619999885559082,632300,7.739999771118164,7.5,7.5,ALGN
115,16-07-2001,7.4000000953674325,7.510000228881836,259400,7.75,7.5999999046325675,7.5999999046325675,ALGN
116,17-07-2001,7.4000000953674325,7.75,255800,7.800000190734862,7.670000076293945,7.670000076293945,ALGN
117,18-07-2001,7.4000000953674325,7.5900001525878915,172000,7.75,7.6500000953674325,7.6500000953674325,ALGN
118,19-07-2001,7.579999923706055,7.75,268300,7.75,7.5900001525878915,7.5900001525878915,ALGN
119,20-07-2001,7.320000171661378,7.570000171661378,113500,7.679999828338622,7.380000114440918,7.380000114440918,ALGN
120,23-07-2001,7.389999866485597,7.4000000953674325,112600,7.570000171661378,7.4000000953674325,7.4000000953674325,ALGN
121,24-07-2001,7.389999866485597,7.5,56100,7.539999961853027,7.389999866485597,7.389999866485597,ALGN
122,25-07-2001,6.5,7.550000190734862,985100,7.550000190734862,7.019999980926514,7.019999980926514,ALGN
123,26-07-2001,7.0,7.139999866485597,1335600,7.199999809265138,7.190000057220459,7.190000057220459,ALGN
124,27-07-2001,7.5,7.610000133514403,205800,7.730000019073486,7.5999999046325675,7.5999999046325675,ALGN
125,30-07-2001,6.75,7.75,383000,7.75,7.3400001525878915,7.3400001525878915,ALGN
126,31-07-2001,7.0900001525878915,7.0900001525878915,188200,7.6500000953674325,7.460000038146973,7.460000038146973,ALGN
127,01-08-2001,7.300000190734862,7.5,300500,7.5999999046325675,7.5,7.5,ALGN
128,02-08-2001,7.4099998474121085,7.5999999046325675,102800,7.5999999046325675,7.449999809265138,7.449999809265138,ALGN
129,03-08-2001,7.449999809265138,7.449999809265138,112300,7.730000019073486,7.5,7.5,ALGN
130,06-08-2001,7.4000000953674325,7.730000019073486,129600,7.730000019073486,7.690000057220459,7.690000057220459,ALGN
131,07-08-2001,7.5999999046325675,7.690000057220459,108700,7.889999866485597,7.800000190734862,7.800000190734862,ALGN
132,08-08-2001,7.449999809265138,7.800000190734862,143900,7.800000190734862,7.449999809265138,7.449999809265138,ALGN
133,09-08-2001,7.449999809265138,7.5999999046325675,54900,7.8499999046325675,7.559999942779541,7.559999942779541,ALGN
134,10-08-2001,7.5,7.510000228881836,192700,7.860000133514403,7.550000190734862,7.550000190734862,ALGN
135,13-08-2001,7.550000190734862,7.9000000953674325,90700,7.9000000953674325,7.6500000953674325,7.6500000953674325,ALGN
136,14-08-2001,7.610000133514403,7.860000133514403,272600,8.25,7.889999866485597,7.889999866485597,ALGN
137,15-08-2001,7.5999999046325675,7.9000000953674325,271200,8.090000152587889,7.699999809265138,7.699999809265138,ALGN
138,16-08-2001,7.389999866485597,7.699999809265138,289200,7.710000038146973,7.5,7.5,ALGN
139,17-08-2001,7.360000133514403,7.480000019073486,216100,7.670000076293945,7.369999885559082,7.369999885559082,ALGN
140,20-08-2001,7.0,7.449999809265138,140600,7.449999809265138,7.050000190734862,7.050000190734862,ALGN
141,21-08-2001,6.949999809265138,7.199999809265138,41000,7.199999809265138,6.949999809265138,6.949999809265138,ALGN
142,22-08-2001,7.0,7.139999866485597,583300,7.199999809265138,7.0999999046325675,7.0999999046325675,ALGN
143,23-08-2001,6.8400001525878915,7.050000190734862,68900,7.139999866485597,6.9099998474121085,6.9099998474121085,ALGN
144,24-08-2001,6.800000190734862,6.9000000953674325,257100,7.070000171661378,6.960000038146973,6.960000038146973,ALGN
145,27-08-2001,6.9000000953674325,6.9000000953674325,57000,7.0,7.0,7.0,ALGN
146,28-08-2001,6.800000190734862,6.9000000953674325,160100,6.960000038146973,6.809999942779541,6.809999942779541,ALGN
147,29-08-2001,6.619999885559082,6.889999866485597,292700,6.889999866485597,6.679999828338622,6.679999828338622,ALGN
148,30-08-2001,6.480000019073486,6.690000057220459,770700,6.75,6.5999999046325675,6.5999999046325675,ALGN
149,31-08-2001,6.550000190734862,6.5900001525878915,69700,6.739999771118164,6.5999999046325675,6.5999999046325675,ALGN
150,04-09-2001,6.519999980926514,6.730000019073486,143100,7.25,6.869999885559082,6.869999885559082,ALGN
151,05-09-2001,6.789999961853027,6.800000190734862,189400,7.050000190734862,7.0,7.0,ALGN
152,06-09-2001,6.610000133514403,7.0,151400,7.0,6.630000114440918,6.630000114440918,ALGN
153,07-09-2001,6.480000019073486,6.5999999046325675,363400,6.699999809265138,6.6500000953674325,6.6500000953674325,ALGN
154,10-09-2001,6.449999809265138,6.699999809265138,82000,6.699999809265138,6.5,6.5,ALGN
155,17-09-2001,3.990000009536743,3.990000009536743,490300,5.820000171661378,5.550000190734863,5.550000190734863,ALGN
156,18-09-2001,4.449999809265137,5.679999828338622,606200,5.739999771118164,5.050000190734863,5.050000190734863,ALGN
157,19-09-2001,3.2999999523162837,4.860000133514403,892600,4.900000095367432,4.480000019073486,4.480000019073486,ALGN
158,20-09-2001,3.75,4.0,758900,4.5,3.849999904632568,3.849999904632568,ALGN
159,21-09-2001,3.4500000476837163,3.509999990463257,402600,3.920000076293945,3.7000000476837163,3.7000000476837163,ALGN
160,24-09-2001,3.25,4.150000095367432,563000,4.150000095367432,3.400000095367432,3.400000095367432,ALGN
161,25-09-2001,2.940000057220459,3.0999999046325684,497200,3.539999961853028,3.0699999332427983,3.0699999332427983,ALGN
162,26-09-2001,2.400000095367432,3.0,576200,3.4800000190734863,2.700000047683716,2.700000047683716,ALGN
163,27-09-2001,2.450000047683716,2.6800000667572017,257600,2.690000057220459,2.5299999713897705,2.5299999713897705,ALGN
164,28-09-2001,2.1800000667572017,2.6600000858306885,1098100,2.799999952316284,2.1800000667572017,2.1800000667572017,ALGN
165,01-10-2001,2.1400001049041752,2.4300000667572017,884500,3.130000114440918,2.869999885559082,2.869999885559082,ALGN
166,02-10-2001,3.25,3.259999990463257,695600,3.7999999523162837,3.3499999046325684,3.3499999046325684,ALGN
167,03-10-2001,3.150000095367432,3.539999961853028,582400,3.539999961853028,3.390000104904175,3.390000104904175,ALGN
168,04-10-2001,3.1700000762939453,3.4100000858306885,526300,3.4800000190734863,3.2000000476837163,3.2000000476837163,ALGN
169,05-10-2001,3.0,3.3299999237060547,480600,3.3399999141693115,3.009999990463257,3.009999990463257,ALGN
170,08-10-2001,2.9800000190734863,3.490000009536743,202100,3.5,3.0299999713897705,3.0299999713897705,ALGN
171,09-10-2001,2.9300000667572017,3.0499999523162837,160400,3.0899999141693115,2.990000009536743,2.990000009536743,ALGN
172,10-10-2001,3.0499999523162837,3.400000095367432,275800,3.509999990463257,3.2000000476837163,3.2000000476837163,ALGN
173,11-10-2001,3.2100000381469727,3.220000028610229,291100,4.050000190734863,3.869999885559082,3.869999885559082,ALGN
174,12-10-2001,3.75,3.869999885559082,142000,4.150000095367432,4.050000190734863,4.050000190734863,ALGN
175,15-10-2001,3.849999904632568,4.1599998474121085,147100,4.1599998474121085,3.9500000476837163,3.9500000476837163,ALGN
176,16-10-2001,4.0,4.0900001525878915,182900,4.199999809265137,4.179999828338623,4.179999828338623,ALGN
177,17-10-2001,3.7999999523162837,4.199999809265137,188700,4.449999809265137,3.9700000286102295,3.9700000286102295,ALGN
178,18-10-2001,3.740000009536743,3.849999904632568,99000,4.25,3.9300000667572017,3.9300000667572017,ALGN
179,19-10-2001,3.910000085830689,3.910000085830689,124000,4.78000020980835,4.550000190734863,4.550000190734863,ALGN
180,22-10-2001,4.789999961853027,4.789999961853027,610400,5.789999961853027,5.5900001525878915,5.5900001525878915,ALGN
181,23-10-2001,4.650000095367432,5.489999771118164,998500,5.6500000953674325,4.849999904632568,4.849999904632568,ALGN
182,24-10-2001,4.5900001525878915,4.789999961853027,302200,4.900000095367432,4.650000095367432,4.650000095367432,ALGN
183,25-10-2001,4.0399999618530265,4.599999904632568,233300,4.619999885559082,4.059999942779541,4.059999942779541,ALGN
184,26-10-2001,4.0,4.199999809265137,116700,4.489999771118164,4.25,4.25,ALGN
185,29-10-2001,4.1599998474121085,4.329999923706056,55700,4.349999904632568,4.2100000381469735,4.2100000381469735,ALGN
186,30-10-2001,4.150000095367432,4.1599998474121085,82200,4.440000057220459,4.179999828338623,4.179999828338623,ALGN
187,31-10-2001,4.360000133514403,4.429999828338623,57700,4.699999809265137,4.360000133514403,4.360000133514403,ALGN
188,01-11-2001,4.199999809265137,4.349999904632568,158700,4.599999904632568,4.5900001525878915,4.5900001525878915,ALGN
189,02-11-2001,4.4099998474121085,4.4099998474121085,294300,5.300000190734863,4.989999771118164,4.989999771118164,ALGN
190,05-11-2001,5.010000228881836,5.260000228881836,70100,5.5,5.329999923706055,5.329999923706055,ALGN
191,06-11-2001,5.1599998474121085,5.1599998474121085,99000,5.5,5.5,5.5,ALGN
192,07-11-2001,4.559999942779541,4.889999866485597,89600,5.0900001525878915,4.9099998474121085,4.9099998474121085,ALGN
193,08-11-2001,4.889999866485597,5.010000228881836,37300,5.050000190734863,5.050000190734863,5.050000190734863,ALGN
194,09-11-2001,4.9099998474121085,4.989999771118164,35000,5.099999904632568,4.949999809265137,4.949999809265137,ALGN
195,12-11-2001,4.599999904632568,4.920000076293945,50100,5.0,4.75,4.75,ALGN
196,13-11-2001,3.880000114440918,4.980000019073486,221500,4.980000019073486,3.890000104904175,3.890000104904175,ALGN
197,14-11-2001,2.9500000476837163,4.239999771118163,772500,4.239999771118163,3.0699999332427983,3.0699999332427983,ALGN
198,15-11-2001,3.4200000762939453,3.5,907400,4.2100000381469735,4.010000228881837,4.010000228881837,ALGN
199,16-11-2001,4.050000190734863,4.190000057220459,164300,4.710000038146973,4.650000095367432,4.650000095367432,ALGN
200,19-11-2001,4.349999904632568,4.6599998474121085,89100,4.690000057220459,4.579999923706055,4.579999923706055,ALGN
201,20-11-2001,4.369999885559082,4.619999885559082,274900,4.639999866485597,4.550000190734863,4.550000190734863,ALGN
202,21-11-2001,4.25,4.360000133514403,317900,4.550000190734863,4.369999885559082,4.369999885559082,ALGN
203,23-11-2001,4.150000095367432,4.199999809265137,15300,4.2899999618530265,4.25,4.25,ALGN
204,26-11-2001,3.7000000476837163,4.449999809265137,116500,4.46999979019165,4.0,4.0,ALGN
205,27-11-2001,3.869999885559082,4.179999828338623,127000,4.300000190734863,4.170000076293944,4.170000076293944,ALGN
206,28-11-2001,4.110000133514403,4.25,94100,4.429999828338623,4.329999923706056,4.329999923706056,ALGN
207,29-11-2001,4.25,4.3400001525878915,62500,4.4099998474121085,4.25,4.25,ALGN
208,30-11-2001,3.9700000286102295,4.300000190734863,220500,4.4099998474121085,4.0,4.0,ALGN
209,03-12-2001,3.849999904632568,4.0,66600,4.260000228881837,3.910000085830689,3.910000085830689,ALGN
210,04-12-2001,3.839999914169312,3.910000085830689,41500,4.150000095367432,3.9700000286102295,3.9700000286102295,ALGN
211,05-12-2001,3.9500000476837163,3.990000009536743,204700,4.5,4.349999904632568,4.349999904632568,ALGN
212,06-12-2001,3.9600000381469727,4.269999980926514,95400,4.480000019073486,4.179999828338623,4.179999828338623,ALGN
213,07-12-2001,3.9500000476837163,4.0,87000,4.199999809265137,4.050000190734863,4.050000190734863,ALGN
214,10-12-2001,3.849999904632568,3.9800000190734863,39200,4.0399999618530265,3.940000057220459,3.940000057220459,ALGN
215,11-12-2001,3.7999999523162837,4.079999923706056,128000,4.079999923706056,3.9500000476837163,3.9500000476837163,ALGN
216,12-12-2001,3.7999999523162837,3.900000095367432,67200,4.130000114440918,3.900000095367432,3.900000095367432,ALGN
217,13-12-2001,3.7699999809265137,3.910000085830689,45600,4.150000095367432,3.890000104904175,3.890000104904175,ALGN
218,14-12-2001,3.75,4.0,95000,4.0399999618530265,3.859999895095825,3.859999895095825,ALGN
219,17-12-2001,3.5999999046325684,3.849999904632568,92900,4.0900001525878915,4.050000190734863,4.050000190734863,ALGN
220,18-12-2001,3.859999895095825,4.0,103700,4.199999809265137,4.050000190734863,4.050000190734863,ALGN
221,19-12-2001,3.849999904632568,4.019999980926514,133900,4.139999866485597,3.849999904632568,3.849999904632568,ALGN
222,20-12-2001,3.809999942779541,3.859999895095825,230100,4.5,4.5,4.5,ALGN
223,21-12-2001,4.2899999618530265,4.300000190734863,337000,5.1599998474121085,5.0,5.0,ALGN
224,24-12-2001,4.460000038146973,4.699999809265137,65300,5.050000190734863,4.75,4.75,ALGN
225,26-12-2001,4.510000228881836,4.900000095367432,99900,4.900000095367432,4.800000190734863,4.800000190734863,ALGN
226,27-12-2001,4.5,4.53000020980835,79200,4.8400001525878915,4.71999979019165,4.71999979019165,ALGN
227,28-12-2001,4.449999809265137,4.760000228881836,194500,4.760000228881836,4.599999904632568,4.599999904632568,ALGN
228,31-12-2001,4.400000095367432,4.630000114440918,232500,4.690000057220459,4.5,4.5,ALGN
229,02-01-2002,4.1599998474121085,4.5,98900,4.599999904632568,4.300000190734863,4.300000190734863,ALGN
230,03-01-2002,4.150000095367432,4.5,387200,4.599999904632568,4.480000019073486,4.480000019073486,ALGN
231,04-01-2002,4.190000057220459,4.489999771118164,1061400,4.650000095367432,4.5,4.5,ALGN
232,07-01-2002,4.650000095367432,4.769999980926514,874100,5.25,5.010000228881836,5.010000228881836,ALGN
233,08-01-2002,5.050000190734863,5.489999771118164,803900,5.599999904632568,5.25,5.25,ALGN
234,09-01-2002,5.199999809265137,5.5,2049000,6.25,5.980000019073486,5.980000019073486,ALGN
235,10-01-2002,4.880000114440918,6.230000019073486,674000,6.230000019073486,4.880000114440918,4.880000114440918,ALGN
236,11-01-2002,5.099999904632568,5.300000190734863,1076800,5.559999942779541,5.28000020980835,5.28000020980835,ALGN
237,14-01-2002,5.349999904632568,5.380000114440918,636000,5.880000114440918,5.519999980926514,5.519999980926514,ALGN
238,15-01-2002,5.400000095367432,5.869999885559082,280500,5.880000114440918,5.5,5.5,ALGN
239,16-01-2002,5.25,5.5,200400,5.9000000953674325,5.880000114440918,5.880000114440918,ALGN
240,17-01-2002,5.489999771118164,5.9099998474121085,141400,6.010000228881836,5.699999809265138,5.699999809265138,ALGN
241,18-01-2002,5.25,5.75,77000,5.760000228881836,5.300000190734863,5.300000190734863,ALGN
242,22-01-2002,4.849999904632568,5.300000190734863,279800,5.550000190734863,4.889999866485597,4.889999866485597,ALGN
243,23-01-2002,4.25,4.829999923706055,274900,5.010000228881836,4.420000076293945,4.420000076293945,ALGN
244,24-01-2002,4.230000019073486,4.570000171661377,137700,4.630000114440918,4.300000190734863,4.300000190734863,ALGN
245,25-01-2002,4.0,4.320000171661377,100900,4.75,4.449999809265137,4.449999809265137,ALGN
246,28-01-2002,4.2199997901916495,4.4099998474121085,58500,4.639999866485597,4.300000190734863,4.300000190734863,ALGN
247,29-01-2002,4.019999980926514,4.329999923706056,106300,4.380000114440918,4.150000095367432,4.150000095367432,ALGN
248,30-01-2002,4.010000228881837,4.019999980926514,59300,4.550000190734863,4.550000190734863,4.550000190734863,ALGN
249,31-01-2002,4.510000228881836,4.510000228881836,144800,4.96999979019165,4.880000114440918,4.880000114440918,ALGN
250,01-02-2002,4.8400001525878915,4.889999866485597,209900,5.190000057220459,4.949999809265137,4.949999809265137,ALGN
251,04-02-2002,4.929999828338623,5.539999961853027,154300,5.579999923706055,5.079999923706055,5.079999923706055,ALGN
252,05-02-2002,4.900000095367432,5.329999923706055,238200,5.329999923706055,4.900000095367432,4.900000095367432,ALGN
253,06-02-2002,4.800000190734863,5.03000020980835,179200,5.050000190734863,4.869999885559082,4.869999885559082,ALGN
254,07-02-2002,4.599999904632568,4.599999904632568,104200,4.880000114440918,4.679999828338623,4.679999828338623,ALGN
255,08-02-2002,4.099999904632568,4.679999828338623,120100,4.710000038146973,4.360000133514403,4.360000133514403,ALGN
256,11-02-2002,4.400000095367432,4.420000076293945,139800,4.699999809265137,4.570000171661377,4.570000171661377,ALGN
257,12-02-2002,4.550000190734863,4.579999923706055,328100,4.9099998474121085,4.900000095367432,4.900000095367432,ALGN
258,13-02-2002,4.099999904632568,4.769999980926514,517500,4.800000190734863,4.78000020980835,4.78000020980835,ALGN
259,14-02-2002,4.269999980926514,4.789999961853027,312600,4.789999961853027,4.510000228881836,4.510000228881836,ALGN
260,15-02-2002,4.300000190734863,4.360000133514403,186400,4.849999904632568,4.800000190734863,4.800000190734863,ALGN
261,19-02-2002,4.46999979019165,4.800000190734863,92000,4.800000190734863,4.630000114440918,4.630000114440918,ALGN
262,20-02-2002,4.309999942779541,4.670000076293945,136300,4.670000076293945,4.449999809265137,4.449999809265137,ALGN
263,21-02-2002,4.300000190734863,4.4099998474121085,86900,4.460000038146973,4.349999904632568,4.349999904632568,ALGN
264,22-02-2002,4.269999980926514,4.449999809265137,26900,4.579999923706055,4.400000095367432,4.400000095367432,ALGN
265,25-02-2002,4.150000095367432,4.309999942779541,144900,4.489999771118164,4.25,4.25,ALGN
266,26-02-2002,4.099999904632568,4.2100000381469735,112600,4.25,4.170000076293944,4.170000076293944,ALGN
